timestamp,trading_pair,action,direction,price,quantity,realized_pnl,account_balance
2026-04-04T22:44:38.079Z,BTCUSDT,OPEN,BUY,77236.82,0.004782,0.00,10276.50
2026-04-05T22:44:38.079Z,ETHUSDT,OPEN,BUY,3204.75,0.115439,0.00,10276.50
2026-04-06T22:44:38.079Z,BTCUSDT,CLOSE,BUY,78528.04,0.002522,14.42,10290.92
2026-04-06T22:44:38.079Z,BTCUSDT,OPEN,BUY,78528.04,0.004711,0.00,10290.92
2026-04-06T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3105.03,0.184142,-42.49,10248.43
2026-04-07T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12303,1499.404425,0.00,10248.43
2026-04-08T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82103.81,0.008178,58.55,10306.98
2026-04-08T22:44:38.079Z,BTCUSDT,OPEN,BUY,82103.81,0.007489,0.00,10306.98
2026-04-08T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12543,1716.111777,32.33,10339.31
2026-04-08T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82103.81,0.004782,23.27,10362.58
2026-04-08T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12543,1482.456289,0.00,10362.58
2026-04-09T22:44:38.079Z,ETHUSDT,OPEN,BUY,3035.38,0.204836,0.00,10362.58
2026-04-09T22:44:38.079Z,BTCUSDT,OPEN,BUY,81891.81,0.004555,0.00,10362.58
2026-04-09T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12536,1707.053689,30.35,10392.93
2026-04-09T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3035.38,0.114711,-24.28,10368.65
2026-04-10T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.13216,1702.83575,40.68,10409.33
2026-04-10T22:44:38.079Z,BTCUSDT,OPEN,BUY,84253.97,0.00443,0.00,10409.33
2026-04-10T22:44:38.079Z,BTCUSDT,CLOSE,BUY,84253.97,0.004711,26.97,10436.31
2026-04-10T22:44:38.079Z,ETHUSDT,OPEN,BUY,3029.29,0.123541,0.00,10436.31
2026-04-11T22:44:38.079Z,ETHUSDT,OPEN,SELL,2882.1,0.065179,0.00,10436.31
2026-04-11T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.13599,1750.529705,53.39,10489.70
2026-04-11T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.13599,1376.447501,0.00,10489.70
2026-04-11T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2882.1,0.115439,-37.25,10452.45
2026-04-12T22:44:38.079Z,ETHUSDT,OPEN,BUY,2875.87,0.218072,0.00,10452.45
2026-04-12T22:44:38.079Z,BTCUSDT,OPEN,BUY,85007.14,0.004427,0.00,10452.45
2026-04-12T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.14665,1677.796359,61.07,10513.52
2026-04-13T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.15669,1210.146791,0.00,10513.52
2026-04-13T22:44:38.079Z,BTCUSDT,OPEN,BUY,86459.1,0.004378,0.00,10513.52
2026-04-13T22:44:38.079Z,BTCUSDT,CLOSE,BUY,86459.1,0.004555,20.80,10534.33
2026-04-14T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2814.61,0.204836,-45.22,10489.11
2026-04-14T22:44:38.079Z,BTCUSDT,OPEN,BUY,86393.23,0.00439,0.00,10489.11
2026-04-14T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2814.61,0.123541,-26.52,10462.58
2026-04-15T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.15248,1499.404425,44.16,10506.74
2026-04-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,83645.46,0.00439,-12.06,10494.68
2026-04-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,83645.46,0.004378,-12.32,10482.36
2026-04-15T22:44:38.079Z,BTCUSDT,OPEN,BUY,83645.46,0.005899,0.00,10482.36
2026-04-15T22:44:38.079Z,ETHUSDT,OPEN,BUY,2843.41,0.132157,0.00,10482.36
2026-04-16T22:44:38.079Z,ETHUSDT,OPEN,BUY,2728.29,0.230313,0.00,10482.36
2026-04-16T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82368.69,0.004427,-11.68,10470.68
2026-04-16T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82368.69,0.007489,1.98,10472.66
2026-04-16T22:44:38.079Z,BTCUSDT,OPEN,BUY,82368.69,0.004581,0.00,10472.66
2026-04-16T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.15326,1482.456289,41.26,10513.92
2026-04-17T22:44:38.079Z,BTCUSDT,CLOSE,BUY,79604.19,0.00443,-20.60,10493.32
2026-04-17T22:44:38.079Z,BTCUSDT,CLOSE,BUY,79604.19,0.005899,-23.84,10469.48
2026-04-17T22:44:38.079Z,BTCUSDT,CLOSE,BUY,79604.19,0.004581,-12.66,10456.82
2026-04-17T22:44:38.079Z,ETHUSDT,OPEN,BUY,2784.78,0.06759,0.00,10456.82
2026-04-17T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.15757,1194.534113,0.00,10456.82
2026-04-18T22:44:38.079Z,BTCUSDT,OPEN,BUY,77512.17,0.004857,0.00,10456.82
2026-04-18T22:44:38.079Z,ETHUSDT,OPEN,BUY,2803.71,0.216444,0.00,10456.82
2026-04-19T22:44:38.079Z,ETHUSDT,CLOSE,SELL,2873.73,0.065179,0.55,10457.36
2026-04-19T22:44:38.079Z,BTCUSDT,OPEN,BUY,78078.8,0.002411,0.00,10457.36
2026-04-19T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.15584,1376.447501,27.32,10484.69
2026-04-19T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.15584,1207.857804,0.00,10484.69
2026-04-20T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2852.63,0.218072,-5.07,10479.62
2026-04-20T22:44:38.079Z,BTCUSDT,OPEN,BUY,77156.67,0.002446,0.00,10479.62
2026-04-21T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.16486,1210.146791,9.89,10489.51
2026-04-21T22:44:38.079Z,ETHUSDT,OPEN,BUY,2792.58,0.135016,0.00,10489.51
2026-04-21T22:44:38.079Z,BTCUSDT,CLOSE,BUY,75499.22,0.002411,-6.22,10483.29
2026-04-22T22:44:38.079Z,BTCUSDT,CLOSE,BUY,73387.53,0.002446,-9.22,10474.07
2026-04-22T22:44:38.079Z,BTCUSDT,CLOSE,BUY,73387.53,0.004857,-20.03,10454.03
2026-04-22T22:44:38.079Z,BTCUSDT,OPEN,BUY,73387.53,0.005143,0.00,10454.03
2026-04-22T22:44:38.079Z,ETHUSDT,OPEN,BUY,2821.87,0.133367,0.00,10454.03
2026-04-23T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2835.26,0.132157,-1.08,10452.96
2026-04-23T22:44:38.079Z,BTCUSDT,OPEN,BUY,70225.51,0.008932,0.00,10452.96
2026-04-23T22:44:38.079Z,BTCUSDT,CLOSE,BUY,70225.51,0.005143,-16.26,10436.69
2026-04-24T22:44:38.079Z,ETHUSDT,OPEN,BUY,2944.54,0.146833,0.00,10436.69
2026-04-24T22:44:38.079Z,ETHUSDT,CLOSE,BUY,2944.54,0.230313,49.81,10486.50
2026-04-24T22:44:38.079Z,BTCUSDT,OPEN,BUY,70008.72,0.002683,0.00,10486.50
2026-04-25T22:44:38.079Z,BTCUSDT,OPEN,BUY,68971.02,0.002737,0.00,10486.50
2026-04-25T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.16737,1194.534113,11.71,10498.21
2026-04-25T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3044.53,0.06759,17.56,10515.76
2026-04-25T22:44:38.079Z,ETHUSDT,OPEN,BUY,3044.53,0.123997,0.00,10515.76
2026-04-26T22:44:38.079Z,BTCUSDT,OPEN,BUY,68264.79,0.009243,0.00,10515.76
2026-04-26T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3074.66,0.216444,58.65,10574.41
2026-04-26T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.16123,1180.545463,0.00,10574.41
2026-04-27T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67119.02,0.008932,-27.75,10546.66
2026-04-27T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67119.02,0.002683,-7.75,10538.91
2026-04-27T22:44:38.079Z,ETHUSDT,OPEN,BUY,3068.19,0.123656,0.00,10538.91
2026-04-27T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.15835,1207.857804,3.03,10541.94
2026-04-28T22:44:38.079Z,BTCUSDT,CLOSE,BUY,64894.88,0.002737,-11.16,10530.78
2026-04-28T22:44:38.079Z,BTCUSDT,CLOSE,BUY,64894.88,0.009243,-31.15,10499.64
2026-04-28T22:44:38.079Z,ETHUSDT,OPEN,BUY,3174.38,0.059537,0.00,10499.64
2026-04-29T22:44:38.079Z,ETHUSDT,OPEN,BUY,3214.64,0.058791,0.00,10499.64
2026-04-29T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3214.64,0.135016,56.98,10556.62
2026-04-29T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3214.64,0.133367,52.38,10609.00
2026-04-30T22:44:38.079Z,BTCUSDT,OPEN,BUY,60958.51,0.010442,0.00,10609.00
2026-04-30T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.16781,1137.965823,0.00,10609.00
2026-05-01T22:44:38.079Z,BTCUSDT,OPEN,BUY,61934.34,0.006167,0.00,10609.00
2026-05-01T22:44:38.079Z,ETHUSDT,OPEN,BUY,3285.57,0.193738,0.00,10609.00
2026-05-02T22:44:38.079Z,ETHUSDT,OPEN,BUY,3397.12,0.112426,0.00,10609.00
2026-05-02T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3397.12,0.146833,66.45,10675.46
2026-05-03T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3439.78,0.123997,49.01,10724.47
2026-05-03T22:44:38.079Z,BTCUSDT,OPEN,BUY,61394.35,0.00313,0.00,10724.47
2026-05-04T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.16034,1209.91155,0.00,10724.47
2026-05-04T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3498.07,0.123656,53.16,10777.62
2026-05-04T22:44:38.079Z,ETHUSDT,OPEN,BUY,3498.07,0.183949,0.00,10777.62
2026-05-04T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.16034,1180.545463,-1.05,10776.57
2026-05-04T22:44:38.079Z,BTCUSDT,OPEN,BUY,62066.82,0.00622,0.00,10776.57
2026-05-05T22:44:38.079Z,ETHUSDT,OPEN,BUY,3645.97,0.106407,0.00,10776.57
2026-05-05T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3645.97,0.058791,25.36,10801.93
2026-05-05T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.14959,1303.162928,0.00,10801.93
2026-05-05T22:44:38.079Z,BTCUSDT,OPEN,BUY,62996.59,0.006158,0.00,10801.93
2026-05-05T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3645.97,0.059537,28.08,10830.01
2026-05-06T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.14083,1384.223123,0.00,10830.01
2026-05-06T22:44:38.079Z,ETHUSDT,OPEN,BUY,3660.31,0.106516,0.00,10830.01
2026-05-07T22:44:38.079Z,BTCUSDT,OPEN,BUY,62819.05,0.003103,0.00,10830.01
2026-05-07T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12929,1209.91155,-37.57,10792.44
2026-05-07T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.12929,1137.965823,-43.83,10748.61
2026-05-07T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12929,1529.019255,0.00,10748.61
2026-05-07T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3824.95,0.112426,48.10,10796.70
2026-05-07T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3824.95,0.193738,104.50,10901.20
2026-05-07T22:44:38.079Z,ETHUSDT,OPEN,BUY,3824.95,0.069996,0.00,10901.20
2026-05-08T22:44:38.079Z,BTCUSDT,CLOSE,BUY,64786.4,0.010442,39.97,10941.17
2026-05-08T22:44:38.079Z,ETHUSDT,OPEN,BUY,3946.82,0.166329,0.00,10941.17
2026-05-08T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3946.82,0.183949,82.55,11023.72
2026-05-08T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.13079,1517.141852,0.00,11023.72
2026-05-09T22:44:38.079Z,BTCUSDT,OPEN,BUY,65731.56,0.006037,0.00,11023.72
2026-05-09T22:44:38.079Z,BTCUSDT,CLOSE,BUY,65731.56,0.006167,23.42,11047.14
2026-05-09T22:44:38.079Z,ETHUSDT,OPEN,BUY,3913.22,0.169382,0.00,11047.14
2026-05-10T22:44:38.079Z,BTCUSDT,OPEN,BUY,67710.93,0.005873,0.00,11047.14
2026-05-10T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67710.93,0.00313,19.77,11066.91
2026-05-10T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67710.93,0.00622,35.11,11102.02
2026-05-10T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67710.93,0.006158,29.03,11131.05
2026-05-10T22:44:38.079Z,BTCUSDT,CLOSE,BUY,67710.93,0.003103,15.18,11146.23
2026-05-10T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.12273,1634.743543,0.00,11146.23
2026-05-12T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.11488,1303.162928,-45.23,11100.99
2026-05-12T22:44:38.079Z,ETHUSDT,OPEN,BUY,3950.86,0.050782,0.00,11100.99
2026-05-12T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.11488,1746.449122,0.00,11100.99
2026-05-13T22:44:38.079Z,ETHUSDT,OPEN,BUY,4027.55,0.052078,0.00,11100.99
2026-05-13T22:44:38.079Z,ETHUSDT,CLOSE,BUY,4027.55,0.106407,40.60,11141.60
2026-05-13T22:44:38.079Z,BTCUSDT,OPEN,BUY,68517.7,0.005833,0.00,11141.60
2026-05-14T22:44:38.079Z,BTCUSDT,CLOSE,BUY,70585.03,0.006037,29.30,11170.90
2026-05-14T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.10741,1384.223123,-46.26,11124.64
2026-05-14T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3920.64,0.106516,27.73,11152.37
2026-05-14T22:44:38.079Z,ETHUSDT,OPEN,BUY,3920.64,0.102573,0.00,11152.37
2026-05-15T22:44:38.079Z,ETHUSDT,OPEN,BUY,3855.52,0.052199,0.00,11152.37
2026-05-15T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.10207,1529.019255,-41.62,11110.75
2026-05-15T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3855.52,0.069996,2.14,11112.89
2026-05-15T22:44:38.079Z,BTCUSDT,CLOSE,BUY,72567.48,0.005873,28.52,11141.41
2026-05-16T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09575,1517.141852,-53.16,11088.25
2026-05-16T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3788.14,0.052078,-12.47,11075.78
2026-05-16T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3788.14,0.166329,-26.39,11049.39
2026-05-16T22:44:38.079Z,BTCUSDT,CLOSE,BUY,74209.84,0.005833,33.20,11082.59
2026-05-16T22:44:38.079Z,BTCUSDT,OPEN,BUY,74209.84,0.009008,0.00,11082.59
2026-05-17T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3767.85,0.169382,-24.62,11057.97
2026-05-17T22:44:38.079Z,BTCUSDT,OPEN,BUY,75501.26,0.005284,0.00,11057.97
2026-05-18T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3733.63,0.050782,-11.03,11046.93
2026-05-18T22:44:38.079Z,BTCUSDT,OPEN,BUY,76785.38,0.005184,0.00,11046.93
2026-05-18T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.09262,2146.88846,0.00,11046.93
2026-05-18T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09262,1634.743543,-49.22,10997.71
2026-05-19T22:44:38.079Z,ETHUSDT,OPEN,BUY,3756.11,0.105406,0.00,10997.71
2026-05-19T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.09255,2138.939069,0.00,10997.71
2026-05-20T22:44:38.079Z,ETHUSDT,OPEN,BUY,3762.72,0.175369,0.00,10997.71
2026-05-20T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09575,1746.449122,-33.41,10964.30
2026-05-20T22:44:38.079Z,BTCUSDT,OPEN,BUY,78385.95,0.005051,0.00,10964.30
2026-05-21T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3636.04,0.102573,-29.19,10935.11
2026-05-21T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3636.04,0.052199,-11.46,10923.65
2026-05-21T22:44:38.079Z,BTCUSDT,OPEN,BUY,78443.99,0.005032,0.00,10923.65
2026-05-21T22:44:38.079Z,ETHUSDT,OPEN,BUY,3636.04,0.180927,0.00,10923.65
2026-05-22T22:44:38.079Z,BTCUSDT,CLOSE,BUY,81397.6,0.009008,64.75,10988.40
2026-05-22T22:44:38.079Z,ETHUSDT,OPEN,BUY,3620.84,0.182998,0.00,10988.40
2026-05-22T22:44:38.079Z,BTCUSDT,CLOSE,BUY,81397.6,0.005284,31.16,11019.56
2026-05-22T22:44:38.079Z,BTCUSDT,CLOSE,BUY,81397.6,0.005184,23.91,11043.47
2026-05-23T22:44:38.079Z,BTCUSDT,CLOSE,BUY,84068.05,0.005032,28.30,11071.77
2026-05-23T22:44:38.079Z,BTCUSDT,OPEN,BUY,84068.05,0.004729,0.00,11071.77
2026-05-23T22:44:38.079Z,BTCUSDT,CLOSE,BUY,84068.05,0.005051,28.70,11100.47
2026-05-23T22:44:38.079Z,ETHUSDT,OPEN,BUY,3585.72,0.055723,0.00,11100.47
2026-05-24T22:44:38.079Z,ETHUSDT,OPEN,BUY,3483.95,0.057138,0.00,11100.47
2026-05-24T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3483.95,0.175369,-48.89,11051.58
2026-05-24T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3483.95,0.105406,-28.69,11022.89
2026-05-25T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3436.39,0.180927,-36.12,10986.77
2026-05-25T22:44:38.079Z,BTCUSDT,OPEN,BUY,85798.27,0.004625,0.00,10986.77
2026-05-26T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09639,2146.88846,8.09,10994.86
2026-05-26T22:44:38.079Z,BTCUSDT,OPEN,BUY,85635.84,0.004619,0.00,10994.86
2026-05-26T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.09639,2037.498381,0.00,10994.86
2026-05-26T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3294.42,0.055723,-16.23,10978.63
2026-05-26T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3294.42,0.182998,-59.73,10918.90
2026-05-26T22:44:38.079Z,ETHUSDT,OPEN,BUY,3294.42,0.120059,0.00,10918.90
2026-05-27T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.09382,2094.864174,0.00,10918.90
2026-05-27T22:44:38.079Z,ETHUSDT,OPEN,BUY,3310.82,0.118726,0.00,10918.90
2026-05-27T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09382,2138.939069,2.72,10921.61
2026-05-28T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.09119,2152.601935,0.00,10921.61
2026-05-28T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3198.79,0.057138,-16.29,10905.32
2026-05-28T22:44:38.079Z,BTCUSDT,OPEN,BUY,85634.78,0.007652,0.00,10905.32
2026-05-29T22:44:38.079Z,BTCUSDT,OPEN,BUY,84641.05,0.004638,0.00,10905.32
2026-05-30T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82146.5,0.004625,-16.89,10888.43
2026-05-30T22:44:38.079Z,ETHUSDT,OPEN,BUY,3239.69,0.12039,0.00,10888.43
2026-05-30T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82146.5,0.004638,-11.57,10876.86
2026-05-30T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82146.5,0.007652,-26.69,10850.17
2026-05-30T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82146.5,0.004619,-16.12,10834.05
2026-05-31T22:44:38.079Z,BTCUSDT,OPEN,BUY,82637.52,0.007866,0.00,10834.05
2026-05-31T22:44:38.079Z,BTCUSDT,CLOSE,BUY,82637.52,0.004729,-6.76,10827.29
2026-05-31T22:44:38.079Z,ETHUSDT,OPEN,BUY,3173.76,0.20469,0.00,10827.29
2026-06-01T22:44:38.079Z,ETHUSDT,OPEN,BUY,3079.02,0.063296,0.00,10827.29
2026-06-01T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3079.02,0.120059,-25.86,10801.43
2026-06-01T22:44:38.079Z,ETHUSDT,CLOSE,BUY,3079.02,0.118726,-27.52,10773.91
2026-06-01T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10235,1894.775755,0.00,10773.91
2026-06-02T22:44:38.079Z,ETHUSDT,OPEN,BUY,3110.56,0.207819,0.00,10773.91
2026-06-02T22:44:38.079Z,BTCUSDT,OPEN,SELL,82079.24,0.007876,0.00,10773.91
2026-06-02T22:44:38.079Z,DOGEUSDT,OPEN,BUY,0.10002,1938.915202,0.00,10773.91
2026-06-03T22:44:38.079Z,ETHUSDT,OPEN,BUY,3153.06,0.204521,0.00,10773.91
2026-06-03T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.09995,2037.498381,7.25,10781.16
2026-06-03T22:44:38.079Z,BTCUSDT,OPEN,BUY,79319.28,0.00489,0.00,10781.16
2026-06-03T22:44:38.079Z,BTCUSDT,CLOSE,BUY,79319.28,0.007866,-26.10,10755.06
2026-06-04T22:44:38.079Z,BTCUSDT,CLOSE,SELL,77123.92,0.007876,39.03,10794.09
2026-06-04T22:44:38.079Z,DOGEUSDT,CLOSE,BUY,0.10449,2094.864174,22.35,10816.44
